Date,Price,Open,High,Low,Volume,Daily_Return,Log_Return,Price_Momentum_5d,SMA_5,SMA_20,EMA_5,EMA_20,MACD,RSI_14,Volatility_5d,Volatility_20d,BB_Width_20,ATR_14,OBV,Volume_SMA_5,Price_Rel_SMA_5,Price_Rel_SMA_20,Day_of_Week,Month_Sin,Month_Cos
2023-01-16,0.0434,0.0536,0.0733,0.0436,0.2371,2.2902,2.2643,42.0598,0.0312,0.0189,0.0339,0.0217,0.0122,71.3421,1.5897,2.3465,0.4153,0.0162,1.4889,0.1635,1.3940,2.2998,0,0.5000,0.8660
2023-01-17,0.0428,0.0660,0.0767,0.0499,0.1985,-0.1545,-0.1546,35.9731,0.0335,0.0208,0.0368,0.0245,0.0123,70.2164,1.5265,2.2532,0.3801,0.0169,1.6874,0.1737,1.2773,2.0589,1,0.5000,0.8660
2023-01-18,0.0493,0.0651,0.0855,0.0531,0.2731,1.5179,1.5059,30.2986,0.0357,0.0227,0.0409,0.0274,0.0135,75.5164,1.3954,2.1687,0.3511,0.0176,1.9605,0.1894,1.3821,2.1682,2,0.5000,0.8660
2023-01-19,0.0522,0.0747,0.0892,0.0602,0.3291,0.5918,0.5900,32.3651,0.0381,0.0248,0.0445,0.0303,0.0142,77.5164,1.3123,2.0896,0.3249,0.0180,2.2895,0.2108,1.3691,2.1050,3,0.5000,0.8660
2023-01-20,0.0595,0.0788,0.0972,0.0638,0.3831,1.4079,1.3979,33.7832,0.0414,0.0271,0.0492,0.0334,0.0159,81.3142,1.2394,2.0179,0.3012,0.0186,2.6726,0.2378,1.4368,2.1969,4,0.5000,0.8660
2023-01-21,0.0582,0.0901,0.1015,0.0708,0.2731,-0.2176,-0.2178,29.1671,0.0447,0.0293,0.0522,0.0364,0.0158,80.0123,1.2042,1.9489,0.2798,0.0190,2.9457,0.2524,1.3024,1.9866,5,0.5000,0.8660
2023-01-22,0.0653,0.0880,0.1094,0.0729,0.3607,1.2197,1.2122,33.2986,0.0479,0.0315,0.0565,0.0394,0.0171,84.7132,1.1321,1.8856,0.2605,0.0194,3.3064,0.2724,1.3645,2.0756,6,0.5000,0.8660
2023-01-23,0.0727,0.0988,0.1157,0.0817,0.4094,1.1264,1.1201,36.3221,0.0516,0.0340,0.0617,0.0426,0.0191,87.7321,1.0542,1.8254,0.2422,0.0198,3.7159,0.2965,1.4101,2.1398,0,0.5000,0.8660
2023-01-24,0.0793,0.1097,0.1230,0.0892,0.4932,0.9111,0.9070,35.4321,0.0558,0.0366,0.0674,0.0459,0.0215,89.9423,0.9842,1.7683,0.2248,0.0201,4.2091,0.3251,1.4221,2.1694,1,0.5000,0.8660
2023-01-25,0.0781,0.1199,0.1280,0.0936,0.4183,-0.1490,-0.1491,33.9821,0.0591,0.0392,0.0709,0.0490,0.0218,89.2341,0.9698,1.7131,0.2086,0.0203,4.6274,0.3434,1.3218,1.9925,2,0.5000,0.8660
2023-01-26,0.0839,0.1180,0.1361,0.0964,0.4623,0.7378,0.7351,33.0123,0.0628,0.0419,0.0750,0.0523,0.0227,91.3421,0.9132,1.6604,0.1933,0.0204,5.0896,0.3647,1.3353,2.0024,3,0.5000,0.8660
2023-01-27,0.0876,0.1268,0.1409,0.1017,0.5184,0.4493,0.4483,30.0321,0.0664,0.0446,0.0788,0.0554,0.0234,92.5341,0.8895,1.6098,0.1793,0.0205,5.6080,0.3876,1.3197,1.9640,4,0.5000,0.8660
2023-01-28,0.0873,0.1319,0.1451,0.1046,0.4357,-0.0416,-0.0416,27.8321,0.0698,0.0472,0.0815,0.0584,0.0231,92.3142,0.8794,1.5604,0.1663,0.0205,6.0438,0.4003,1.2503,1.8485,5,0.5000,0.8660
2023-01-29,0.0936,0.1315,0.1535,0.1070,0.5750,0.7238,0.7212,28.7432,0.0735,0.0500,0.0854,0.0615,0.0239,94.1423,0.8324,1.5138,0.1539,0.0205,6.6188,0.4189,1.2737,1.8728,6,0.5000,0.8660
2023-01-30,0.0988,0.1410,0.1606,0.1134,0.6596,0.5489,0.5474,30.1321,0.0772,0.0528,0.0895,0.0647,0.0248,95.4321,0.7895,1.4694,0.1422,0.0206,7.2784,0.4442,1.2792,1.8701,0,0.5000,0.8660
